代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	
002222	福晶科技	-2.62	11.13	-0.30	11.13	11.14	300056	6155	         -0.17	         10.92	11.20	11.37	11.00	11.43	    60.91	334580768	  1.13	元器件	福建	 3.24	11.15	172573	127483	
002223	鱼跃医疗	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.75	    39.77	0	  0.00	医疗保健	江苏	 0.00	28.75	0	0	
002224	三 力 士	0.15	6.63	0.01	6.63	6.64	142133	643	          0.00	          3.22	6.60	6.66	6.51	6.62	    28.80	93580944	  0.59	橡胶	浙江	 2.27	6.58	69256	72877	
002225	濮耐股份	-0.90	7.69	-0.07	7.68	7.69	384188	4825	         -0.25	          9.22	7.55	8.02	7.51	7.76	    34.71	298785120	  1.15	其他建材	河南	 6.57	7.78	194777	189411	
002226	江南化工	1.17	11.23	0.13	11.22	11.23	72182	796	         -0.08	          1.83	11.06	11.40	10.49	11.10	    50.84	80637352	  0.77	化工原料	安徽	 8.20	11.17	38091	34091	
002227	奥 特 迅	0.40	24.93	0.10	24.92	24.93	54386	810	         -0.04	          2.50	24.84	25.40	24.40	24.83	   427.37	135068800	  1.07	电气设备	深圳	 4.03	24.84	29858	24528	
002228	合兴包装	0.10	10.27	0.01	10.27	10.28	25543	190	         -0.09	          0.74	10.26	10.34	10.14	10.26	    45.53	26109056	  0.70	广告包装	福建	 1.95	10.22	15078	10465	
002229	鸿博股份	-1.02	17.52	-0.18	17.51	17.52	69899	1112	          0.00	          3.90	17.69	17.70	17.31	17.70	   201.81	122224368	  0.43	广告包装	福建	 2.20	17.49	39493	30406	
002230	科大讯飞	0.22	27.45	0.06	27.43	27.45	152629	2010	         -0.03	          2.64	27.30	27.55	26.90	27.39	    94.19	416002976	  0.86	软件服务	安徽	 2.37	27.26	83912	68717	
002231	奥维通信	-1.54	8.96	-0.14	8.95	8.96	86529	3120	          0.22	          4.25	9.09	9.13	8.90	9.10	--  	77578072	  0.51	通信设备	辽宁	 2.53	8.97	55111	31418	
002232	启明信息	0.19	10.52	0.02	10.51	10.52	153209	2497	          0.09	          3.88	10.46	10.64	10.32	10.50	  1388.22	160347568	  1.09	软件服务	吉林	 3.05	10.47	82366	70843	
002233	塔牌集团	0.56	7.14	0.04	7.13	7.14	69492	872	          0.00	          1.25	7.10	7.17	7.05	7.10	     8.97	49576012	  0.81	水泥	广东	 1.69	7.13	27374	42118	
002234	*ST民和	-0.10	10.11	-0.01	10.11	10.14	15789	818	         -0.29	          0.76	10.13	10.23	10.10	10.12	   127.79	16020235	  0.46	农业综合	山东	 1.28	10.15	7842	7947	
002235	安妮股份	-1.66	16.59	-0.28	16.58	16.59	74802	1078	          0.06	          7.09	16.74	16.79	16.36	16.87	   284.13	124020144	  0.52	造纸	福建	 2.55	16.58	44679	30123	
002236	大华股份	1.93	25.93	0.49	25.92	25.93	232039	2980	          0.03	          3.51	25.41	26.06	25.36	25.44	    37.63	599221696	  1.07	电器仪表	浙江	 2.75	25.82	109472	122567	
002237	恒邦股份	1.51	14.76	0.22	14.75	14.76	70121	1433	          0.06	          1.75	14.50	14.84	14.47	14.54	    35.00	103120016	  0.97	黄金	山东	 2.54	14.71	33659	36462	
002238	天威视讯	-0.92	14.04	-0.13	14.03	14.04	63728	316	          0.00	          1.99	14.17	14.23	13.95	14.17	    29.71	89692288	  1.04	影视音像	深圳	 1.98	14.07	35973	27755	
002239	金 飞 达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.02	   321.83	0	  0.00	服饰	江苏	 0.00	5.02	0	0	
002240	威华股份	0.35	25.85	0.09	25.85	25.86	86162	793	          0.11	          2.42	25.70	26.08	25.35	25.76	--  	221541232	  1.06	家居用品	广东	 2.83	25.71	44362	41800	
002241	歌尔声学	-0.71	27.83	-0.20	27.82	27.83	134551	2404	         -0.10	          1.11	27.93	28.28	27.64	28.03	    34.96	375126624	  0.58	元器件	山东	 2.28	27.88	60375	74176	
002242	九阳股份	0.49	10.26	0.05	10.26	10.27	72991	1683	          0.09	          0.96	10.19	10.28	10.10	10.21	    14.03	74554704	  0.63	家用电器	山东	 1.76	10.21	37689	35302	
002243	通产丽星	1.36	7.46	0.10	7.45	7.46	42441	567	          0.13	          1.37	7.35	7.50	7.30	7.36	   174.56	31428632	  0.70	塑料	深圳	 2.72	7.41	19713	22728	
002244	滨江集团	0.63	6.42	0.04	6.42	6.43	77391	1019	          0.00	          0.67	6.39	6.43	6.36	6.38	     9.63	49504356	  0.80	区域地产	浙江	 1.10	6.40	35687	41704	
002245	澳洋顺昌	-0.29	10.17	-0.03	10.17	10.18	48100	601	          0.19	          1.43	10.22	10.30	10.12	10.20	    32.81	49088596	  0.85	仓储物流	江苏	 1.76	10.21	24265	23835	
002246	北化股份	-1.32	9.00	-0.12	9.00	9.01	197120	2863	          0.11	          4.76	9.05	9.09	8.82	9.12	    62.46	176344496	  0.60	化工原料	四川	 2.96	8.95	111827	85293	
002247	帝龙新材	0.20	10.20	0.02	10.20	10.21	38961	168	          0.00	          1.76	10.20	10.22	10.08	10.18	    36.25	39559792	  0.45	装修装饰	浙江	 1.38	10.15	19412	19549	
002248	*ST东数	0.97	7.29	0.07	7.29	7.30	18974	194	         -0.13	          0.94	7.22	7.33	7.20	7.22	--  	13838600	  0.86	机床制造	山东	 1.80	7.29	7849	11125	
002249	大洋电机	-1.03	14.45	-0.15	14.44	14.45	28592	232	         -0.06	          0.68	14.44	14.64	14.30	14.60	    52.63	41255184	  0.56	电气设备	广东	 2.33	14.43	17772	10820	
002250	联化科技	4.01	15.29	0.59	15.28	15.29	63550	2364	          0.26	          1.19	14.70	15.48	14.50	14.70	    25.49	94438720	  2.26	化工原料	浙江	 6.67	14.86	26728	36822	
002251	步 步 高	0.46	13.15	0.06	13.15	13.16	46717	866	          0.07	          0.86	13.06	13.18	13.01	13.09	    14.19	61314248	  0.44	超市连锁	湖南	 1.30	13.12	22075	24642	
002252	上海莱士	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	63.30	   145.96	0	  0.00	生物制药	上海	 0.00	63.30	0	0	
002253	川大智胜	1.23	27.20	0.33	27.20	27.21	17948	217	         -0.03	          1.43	26.81	27.26	26.70	26.87	   151.28	48512084	  0.92	软件服务	四川	 2.08	27.03	7391	10557	
002254	泰和新材	0.67	10.57	0.07	10.57	10.58	62239	798	         -0.09	          1.22	10.50	10.59	10.44	10.50	    26.54	65502212	  0.51	化纤	山东	 1.43	10.52	32345	29894	
002255	海陆重工	1.04	12.60	0.13	12.59	12.60	65999	1134	          0.07	          3.32	12.43	12.61	12.36	12.47	    61.41	82557496	  1.20	专用机械	江苏	 2.00	12.51	26148	39851	
002256	彩虹精化	1.57	9.05	0.14	9.05	9.06	51648	718	          0.22	          1.65	8.91	9.05	8.91	8.91	    52.71	46288376	  0.74	染料涂料	深圳	 1.57	8.96	26665	24983	
002258	利尔化学	0.97	14.52	0.14	14.52	14.53	22351	409	          0.00	          1.11	14.38	14.55	14.30	14.38	    20.26	32308394	  0.33	农药化肥	四川	 1.74	14.45	10547	11804	
002259	升达林业	-0.63	6.27	-0.04	6.26	6.27	112363	515	          0.00	          1.85	6.30	6.31	6.21	6.31	   283.22	70188768	  0.83	家居用品	四川	 1.58	6.25	67526	44837	
002260	伊 立 浦	2.28	28.23	0.63	28.21	28.23	17178	68	          0.03	          1.10	27.51	28.37	27.20	27.60	--  	47888820	  0.83	家用电器	广东	 4.24	27.88	8982	8196	
002261	拓维信息	3.99	20.85	0.80	20.84	20.85	417410	4386	          0.04	         15.99	20.18	21.45	20.08	20.05	   101.36	867470976	  2.17	互联网	湖南	 6.83	20.78	189350	228060	
002262	恩华药业	-0.31	25.37	-0.08	25.22	25.37	8610	150	          0.75	          0.26	25.38	25.45	25.02	25.45	    40.32	21743650	  0.57	化学制药	江苏	 1.69	25.25	3460	5150	
002263	大 东 南	0.68	5.95	0.04	5.94	5.95	101406	2986	          0.16	          1.35	5.91	5.95	5.88	5.91	--  	60040080	  0.71	塑料	浙江	 1.18	5.92	50296	51110	
002264	新 华 都	-1.55	7.62	-0.12	7.61	7.62	100171	1165	         -0.26	          1.98	7.70	7.76	7.52	7.74	    23.52	76417368	  1.05	超市连锁	福建	 3.10	7.63	55007	45164	
002265	西仪股份	-3.16	9.82	-0.32	9.82	9.83	55707	813	         -0.30	          1.96	10.14	10.17	9.75	10.14	  1018.20	55075740	  1.00	汽车配件	云南	 4.14	9.89	33551	22156	
002266	浙富控股	-1.39	7.80	-0.11	7.79	7.80	225018	1479	          0.12	          2.21	7.91	7.91	7.71	7.91	   314.05	176013312	  0.47	电气设备	浙江	 2.53	7.82	119300	105718	
002267	陕天然气	-0.20	10.21	-0.02	10.21	10.22	31050	270	         -0.09	          0.31	10.18	10.25	10.17	10.23	    10.24	31686082	  0.64	供气供热	陕西	 0.78	10.20	18167	12883	
002268	卫 士 通	0.23	39.48	0.09	39.48	39.50	12326	428	         -0.17	          0.74	39.48	39.90	39.10	39.39	--  	48537684	  0.41	软件服务	四川	 2.03	39.38	6224	6102	
002269	美邦服饰	-0.74	9.40	-0.07	9.40	9.41	89186	1024	          0.00	          0.89	9.44	9.46	9.30	9.47	    22.30	83582688	  0.78	服饰	上海	 1.69	9.37	52227	36959	
002270	法因数控	1.06	9.56	0.10	9.55	9.56	46398	694	          0.00	          3.53	9.39	9.62	9.38	9.46	   140.44	44155020	  0.83	机床制造	山东	 2.54	9.52	23321	23077	
002271	东方雨虹	-0.15	26.79	-0.04	26.76	26.79	36942	236	         -0.14	          1.74	26.88	26.91	26.41	26.83	    49.75	98366328	  1.36	其他建材	北京	 1.86	26.63	21849	15093	
002272	川润股份	-0.99	6.01	-0.06	6.01	6.02	164025	1222	          0.33	          5.37	6.11	6.25	5.99	6.07	   139.57	100106976	  1.44	机械基件	四川	 4.28	6.10	93558	70467	
002273	水晶光电	1.21	20.13	0.24	20.12	20.13	128179	983	          0.04	          3.82	19.79	20.24	19.73	19.89	    62.44	256542480	  0.69	元器件	浙江	 2.56	20.01	64041	64138	
002274	华昌化工	-0.52	7.65	-0.04	7.64	7.65	168567	1834	          0.00	          3.44	7.63	7.73	7.51	7.69	--  	128393528	  0.52	农药化肥	江苏	 2.86	7.62	92998	75569	
002275	桂林三金	4.38	17.62	0.74	17.61	17.62	88563	1054	          0.11	          1.69	16.89	17.68	16.81	16.88	    22.17	154467456	  3.45	中成药	广西	 5.15	17.44	35776	52787	
002276	万马股份	-2.61	8.57	-0.23	8.57	8.58	187744	968	          0.11	          2.33	8.82	8.82	8.43	8.80	    84.36	160496048	  1.27	电气设备	浙江	 4.43	8.55	115713	72031	
002277	友阿股份	0.55	11.00	0.06	10.99	11.00	119809	1545	          0.00	          2.13	10.89	11.05	10.83	10.94	    11.44	131493912	  0.35	百货	湖南	 2.01	10.98	60447	59362	
002278	神开股份	1.62	11.28	0.18	11.28	11.29	91742	937	          0.00	          4.61	11.08	11.45	10.91	11.10	    50.72	103010512	  1.56	化工机械	上海	 4.86	11.23	40573	51169	
002279	久其软件	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.65	--  	0	  0.00	软件服务	北京	 0.00	20.65	0	0	
002280	新世纪	-2.57	28.44	-0.75	28.43	28.44	29616	172	          0.07	          5.12	28.95	29.17	28.34	29.19	--  	84749000	  1.19	软件服务	浙江	 2.84	28.62	20994	8622	
002281	光迅科技	0.39	36.00	0.14	35.99	36.00	19058	628	          0.11	          1.19	35.98	36.12	35.50	35.86	    50.98	68469208	  0.68	通信设备	湖北	 1.73	35.93	8311	10747	
002282	博深工具	4.47	10.76	0.46	10.76	10.77	96250	852	         -0.18	          8.03	10.32	11.28	10.32	10.30	    64.70	104414512	  1.28	轻工机械	河北	 9.32	10.85	48101	48149	
002283	天润曲轴	0.38	7.84	0.03	7.83	7.84	88443	1156	          0.00	          1.58	7.80	7.86	7.75	7.81	    29.19	69097936	  0.30	汽车配件	山东	 1.41	7.81	48559	39884	
002284	亚太股份	0.86	16.34	0.14	16.33	16.35	71010	941	          0.06	          2.72	16.10	16.37	15.82	16.20	    24.95	114185416	  0.55	汽车配件	浙江	 3.40	16.08	35246	35764	
002285	世联行	0.63	9.52	0.06	9.52	9.53	44364	497	          0.10	          0.58	9.48	9.53	9.41	9.46	    40.76	41989424	  0.81	房产服务	深圳	 1.27	9.46	24421	19943	
002286	保龄宝	0.22	9.11	0.02	9.11	9.12	60436	925	         -0.10	          2.49	9.00	9.12	8.96	9.09	    64.06	54629148	  0.60	食品	山东	 1.76	9.04	33189	27247	
002287	奇正藏药	-0.79	22.48	-0.18	22.48	22.49	19790	111	          0.08	          0.49	22.70	22.84	22.38	22.66	    45.84	44581900	  1.68	中成药	西藏	 2.03	22.53	11965	7825	
002288	超华科技	2.66	10.42	0.27	10.41	10.42	155546	4028	          0.19	          5.28	10.15	10.47	10.12	10.15	    78.40	160839376	  1.34	元器件	广东	 3.45	10.34	65524	90022	
002289	宇顺电子	0.80	21.42	0.17	21.42	21.43	97752	789	          0.09	         10.34	21.04	21.97	20.95	21.25	--  	210102592	  0.64	元器件	深圳	 4.80	21.49	48438	49314	
002290	禾盛新材	0.22	13.43	0.03	13.43	13.46	24296	158	         -0.22	          1.84	13.33	13.55	13.10	13.40	    71.10	32492210	  0.58	家用电器	江苏	 3.36	13.37	11634	12662	
002291	星期六	1.76	6.94	0.12	6.94	6.95	38465	667	          0.00	          1.06	6.80	6.95	6.78	6.82	    37.83	26392104	  0.93	服饰	广东	 2.49	6.86	15326	23139	
002292	奥飞动漫	-0.55	35.92	-0.20	35.91	35.92	71708	563	         -0.08	          2.24	36.18	36.65	35.55	36.12	   112.65	258427776	  1.38	影视音像	广东	 3.05	36.04	34418	37290	
002293	罗莱家纺	1.17	21.67	0.25	21.66	21.67	16137	372	          0.09	          0.57	21.42	21.78	21.37	21.42	    15.40	34718544	  0.91	服饰	江苏	 1.91	21.51	6057	10080	
002294	信立泰	-0.22	31.23	-0.07	31.23	31.24	39347	549	          0.00	          1.37	31.35	31.78	31.04	31.30	    20.61	123542840	  0.74	化学制药	深圳	 2.36	31.40	22893	16454	
002295	精艺股份	1.69	9.00	0.15	8.99	9.00	26034	720	          0.33	          1.44	8.84	9.00	8.77	8.85	--  	23173238	  1.06	铜	广东	 2.60	8.90	10915	15119	
002296	辉煌科技	1.75	28.48	0.49	28.48	28.49	24880	264	          0.03	          3.23	27.99	28.63	27.99	27.99	   133.33	70746216	  1.19	通信设备	河南	 2.29	28.43	12894	11986	
002297	博云新材	1.50	12.85	0.19	12.85	12.86	103248	981	          0.23	          4.87	12.49	13.12	12.49	12.66	--  	132988504	  1.61	矿物制品	湖南	 4.98	12.88	46008	57240	
002298	鑫龙电器	-0.49	8.08	-0.04	8.08	8.09	112589	1457	          0.12	          3.32	8.16	8.20	8.02	8.12	   508.65	91008240	  0.80	电气设备	安徽	 2.22	8.08	62999	49590	
002299	圣农发展	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.26	   149.28	0	  0.00	农业综合	福建	 0.00	14.26	0	0	
002300	太阳电缆	0.44	6.91	0.03	6.91	6.92	34308	598	          0.14	          0.76	6.88	6.94	6.83	6.88	    61.73	23639300	  0.56	电气设备	福建	 1.60	6.89	15898	18410	
002301	齐心文具	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.12	   117.87	0	  0.00	文教休闲	深圳	 0.00	8.12	0	0	
002302	西部建设	0.09	11.70	0.01	11.70	11.71	41954	905	          0.08	          1.55	11.66	11.75	11.57	11.69	   189.68	48869088	  0.93	水泥	新疆	 1.54	11.65	22900	19054	
002303	美盈森	0.64	14.24	0.09	14.23	14.24	30978	251	          0.07	          0.86	14.15	14.26	13.98	14.15	    59.02	43776724	  0.45	造纸	深圳	 1.98	14.13	18197	12781	
002304	洋河股份	-0.20	63.60	-0.13	63.60	63.61	21355	421	         -0.07	          0.24	63.15	66.36	63.15	63.73	     8.55	138803136	  0.84	白酒	江苏	 5.04	65.00	10719	10636	
002305	南国置业	0.31	6.39	0.02	6.39	6.40	35454	3662	          0.31	          0.59	6.39	6.39	6.31	6.37	    24.71	22520900	  0.85	区域地产	湖北	 1.26	6.35	19951	15503	
002306	湘鄂情	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.10	    50.50	0	  0.00	酒店餐饮	北京	 0.00	9.10	0	0	
002307	北新路桥	2.67	6.92	0.18	6.92	6.93	257224	5712	          0.28	          4.62	6.68	6.95	6.68	6.74	   433.96	175938304	  1.09	建筑施工	新疆	 4.01	6.84	103198	154026	
002308	威创股份	0.39	7.69	0.03	7.68	7.69	65774	498	          0.13	          0.79	7.67	7.70	7.61	7.66	   208.57	50374708	  0.54	电脑设备	广东	 1.17	7.66	29768	36006	
002309	中利科技	0.41	19.70	0.08	19.69	19.70	33395	612	          0.05	          1.23	19.68	19.81	19.42	19.62	   167.20	65491732	  0.69	电气设备	江苏	 1.99	19.61	18480	14915	
002310	东方园林	0.73	18.04	0.13	18.04	18.05	59838	691	          0.05	          1.32	17.92	18.14	17.92	17.91	    25.33	107933736	  0.60	建筑施工	北京	 1.23	18.04	32670	27168	
